market,ticker,metadataVerificationStatus,exposureType,underlyingTicker,leverageMultiple,direction,resetFrequency,exposureScope,diversificationTier,leverageRiskTier,longTermSuitability,portfolioWarningSeverity,confirmationMode,leverageWarningLabelKo,officialSourceUrl,referenceSourceUrl,verifiedBy,verifiedAt,reason,active
KR,0080Y0,verified,index_leveraged,FnGuide 조선TOP3플러스지수(PR),2,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.soletf.com/ko/fund/etf/summary/211094,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to FnGuide 조선TOP3플러스지수(PR),true
KR,0100K0,verified,index_leveraged,iSelect 방산 TOP10 지수(Price Return),2,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.samsungfund.com/etf/search.do?searchText=0100K0,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to iSelect 방산 TOP10 지수(Price Return),true
KR,0104G0,verified,index_leveraged,FnGuide K-방위산업 지수,2,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.plusetf.co.kr/product/detail?n=006393,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to FnGuide K-방위산업 지수,true
KR,114800,verified,index_inverse,코스피 200 선물지수,-1,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.samsungfund.com/etf/search.do?searchText=114800,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to 코스피 200 선물지수,true
KR,122630,verified,index_leveraged,코스피 200,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.samsungfund.com/etf/search.do?searchText=122630,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 코스피 200,true
KR,123310,verified,index_inverse,코스피 200 선물지수,-1,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7123310005,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to 코스피 200 선물지수,true
KR,123320,verified,index_leveraged,코스피 200,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7123320004,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 코스피 200,true
KR,139660,verified,currency_futures_inverse,미국달러선물지수,-1,inverse,daily,currency_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.kiwoometf.com/service/etf/KO02010200M?gcode=139660,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to 미국달러선물지수,true
KR,145670,verified,index_inverse,코스피 200 선물지수,-1,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.aceetf.co.kr/fund?searchText=145670,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to 코스피 200 선물지수,true
KR,152500,verified,index_leveraged,코스피 200,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.aceetf.co.kr/fund?searchText=152500,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 코스피 200,true
KR,167860,verified,bond_futures_leveraged,KIS 10년 국고채 지수 (총수익),2,long,daily,sovereign_bond_futures,none,2,high_caution,high,standard,높은 주의 필요,https://www.kiwoometf.com/service/etf/KO02010200M?gcode=167860,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to KIS 10년 국고채 지수 (총수익),true
KR,176950,verified,bond_futures_inverse,10년국채선물지수,-1,inverse,daily,sovereign_bond_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.samsungfund.com/etf/search.do?searchText=176950,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to 10년국채선물지수,true
KR,196030,verified,index_leveraged,TOPIX,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.aceetf.co.kr/fund?searchText=196030,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to TOPIX,true
KR,204450,verified,index_leveraged,Hang Seng China H,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.samsungfund.com/etf/search.do?searchText=204450,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to Hang Seng China H,true
KR,204480,verified,index_leveraged,CSI 300 Index,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7204480008,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to CSI 300 Index,true
KR,205720,verified,index_inverse,TOPIX,-1,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.aceetf.co.kr/fund?searchText=205720,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to TOPIX,true
KR,217770,verified,commodity_futures_inverse,S&P GSCI Crude Oil Index ER,-1,inverse,daily,commodity_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7217770007,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to S&P GSCI Crude Oil Index ER,true
KR,217780,verified,index_inverse,CSI 300 Index,-1,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7217780006,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to CSI 300 Index,true
KR,219900,verified,index_leveraged,CSI 300 Index,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.aceetf.co.kr/fund?searchText=219900,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to CSI 300 Index,true
KR,225030,verified,index_inverse,S&P 500 Futures Total Return Index,-1,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7225030006,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to S&P 500 Futures Total Return Index,true
KR,225040,verified,index_leveraged,S&P 500,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7225040005,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to S&P 500,true
KR,225050,verified,index_leveraged,EURO STOXX 50 Index,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7225050004,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to EURO STOXX 50 Index,true
KR,225060,verified,index_leveraged,MSCI EM Index,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7225060003,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to MSCI EM Index,true
KR,225130,verified,commodity_futures_leveraged,S&P GSCI GOLD Index Excess Return,2,long,daily,commodity_futures,none,2,high_caution,high,standard,높은 주의 필요,https://www.aceetf.co.kr/fund?searchText=225130,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to S&P GSCI GOLD Index Excess Return,true
KR,225800,verified,currency_futures_leveraged,미국달러선물지수,2,long,daily,currency_futures,none,2,high_caution,high,standard,높은 주의 필요,https://www.kiwoometf.com/service/etf/KO02010200M?gcode=225800,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 미국달러선물지수,true
KR,230480,verified,currency_futures_inverse,미국달러선물지수,-2,inverse,daily,currency_futures,none,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.kiwoometf.com/service/etf/KO02010200M?gcode=230480,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -2x exposure to 미국달러선물지수,true
KR,233160,verified,index_leveraged,코스닥 150,2,long,daily,concentrated_index,medium,2,high_caution,high,standard,높은 주의 필요,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7233160001,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 코스닥 150,true
KR,233740,verified,index_leveraged,코스닥 150,2,long,daily,concentrated_index,medium,2,high_caution,high,standard,높은 주의 필요,https://www.samsungfund.com/etf/search.do?searchText=233740,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 코스닥 150,true
KR,236350,verified,index_leveraged,Nifty 50 Index,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7236350005,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to Nifty 50 Index,true
KR,243880,verified,index_leveraged,코스피 200 정보기술,2,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7243880002,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 코스피 200 정보기술,true
KR,243890,verified,index_leveraged,코스피 200 에너지/화학,2,long,daily,sector_index,low,2,high_caution,high,standard,높은 주의 필요,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7243890001,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 코스피 200 에너지/화학,true
KR,250780,verified,index_inverse,F-코스닥150 지수,-1,inverse,daily,concentrated_index,medium,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7250780004,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to F-코스닥150 지수,true
KR,251340,verified,index_inverse,F-코스닥150 지수,-1,inverse,daily,concentrated_index,medium,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.samsungfund.com/etf/search.do?searchText=251340,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to F-코스닥150 지수,true
KR,252400,verified,index_leveraged,코스피 200 선물지수,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.riseetf.co.kr/prod/finder?searchText=252400,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 코스피 200 선물지수,true
KR,252410,verified,index_inverse,코스피 200 선물지수,-1,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.riseetf.co.kr/prod/finder?searchText=252410,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to 코스피 200 선물지수,true
KR,252420,verified,index_inverse,코스피 200 선물지수,-2,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.riseetf.co.kr/prod/finder?searchText=252420,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -2x exposure to 코스피 200 선물지수,true
KR,252670,verified,index_inverse,코스피 200 선물지수,-2,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.samsungfund.com/etf/search.do?searchText=252670,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -2x exposure to 코스피 200 선물지수,true
KR,252710,verified,index_inverse,코스피 200 선물지수,-2,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.tigeretf.com/ko/product/search/detail/index.do?fundTypeCode=01000700&ksdFund=KR7252710009,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -2x exposure to 코스피 200 선물지수,true
KR,253150,verified,index_leveraged,코스피 200 선물지수,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.plusetf.co.kr/product/detail?n=006300,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 코스피 200 선물지수,true
KR,253160,verified,index_inverse,코스피 200 선물지수,-2,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.plusetf.co.kr/product/detail?n=006299,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -2x exposure to 코스피 200 선물지수,true
KR,253230,verified,index_inverse,코스피 200 선물지수,-2,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.kiwoometf.com/service/etf/KO02010200M?gcode=253230,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -2x exposure to 코스피 200 선물지수,true
KR,253240,verified,index_inverse,코스피 200 선물지수,-1,inverse,daily,broad_market_index,high,4,unsuitable,critical,strong,장기투자에 적절하지 않음,https://www.kiwoometf.com/service/etf/KO02010200M?gcode=253240,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily -1x exposure to 코스피 200 선물지수,true
KR,253250,verified,index_leveraged,코스피 200 선물지수,2,long,daily,broad_market_index,high,1,caution,caution,standard,주의 요함,https://www.kiwoometf.com/service/etf/KO02010200M?gcode=253250,https://m.krx.co.kr/contents/02/0201/JHPETP0201M01.jsp?mkt=ETF,FINPLE operator,2026-07-30T12:00:00+09:00,Official issuer product information and KRX product search confirm daily 2x exposure to 코스피 200 선물지수,true
