market,ticker,date,currency,close,splitAdjustedClose,totalReturnAdjustedClose,volume,splitFactor,cashDividend,sourceId,retrievedAt,priceAdjustmentBasis,publicationEligibility,providerOrInstitution,licenseStatus,internalUseAllowed,publicationAllowed,redistributionAllowed
US,SPY,2016-06-30,USD,100.00,100.00,100.00,1000,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2016-07-31,USD,100.60,100.60,100.68,1010,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2016-08-31,USD,101.20,101.20,101.37,1020,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2016-09-30,USD,101.81,101.81,102.06,1030,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2016-10-31,USD,102.42,102.42,102.75,1040,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2016-11-30,USD,103.04,103.04,103.45,1050,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2016-12-31,USD,103.65,103.65,104.15,1060,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2017-01-31,USD,104.28,104.28,104.86,1070,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2017-02-28,USD,104.90,104.90,105.57,1080,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2017-03-31,USD,105.53,105.53,106.29,1090,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2017-04-30,USD,106.16,106.16,107.01,1100,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2017-05-31,USD,106.80,106.80,107.74,1110,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2017-06-30,USD,107.44,107.44,107.44,1120,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2017-07-31,USD,108.09,108.09,108.17,1130,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2017-08-31,USD,108.74,108.74,108.91,1140,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2017-09-30,USD,109.39,109.39,109.65,1150,1.0,0.20,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2017-10-31,USD,110.04,110.04,110.40,1160,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,SPY,2017-11-30,USD,110.70,110.70,111.15,1170,1.0,0.00,fixture_daily_spy,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
